customer_id,first_name,last_name,email,phone_number,address,city,state,zip_code,date_of_birth,gender,created_at,updated_at
1001,John,Smith,john.smith@example.com,555-123-4567,123 Main St,New York,NY,10001,1980-05-15,M,2022-01-01 00:00:00,2022-01-01 00:00:00
1002,Emily,Johnson,emily.johnson@example.com,555-234-5678,456 Oak Ave,Los Angeles,CA,90001,1992-08-22,F,2022-01-02 00:00:00,2022-01-02 00:00:00
1003,Michael,Williams,michael.williams@example.com,555-345-6789,789 Pine St,Chicago,IL,60601,1975-11-30,M,2022-01-03 00:00:00,2022-01-03 00:00:00
1004,Jessica,Brown,jessica.brown@example.com,555-456-7890,101 Maple Dr,Houston,TX,77001,1988-04-12,F,2022-01-04 00:00:00,2022-01-04 00:00:00
1005,David,Jones,david.jones@example.com,555-567-8901,202 Cedar Ln,Philadelphia,PA,19019,1970-07-25,M,2022-01-05 00:00:00,2022-01-05 00:00:00
1006,Sarah,Garcia,sarah.garcia@example.com,555-678-9012,303 Elm Rd,Phoenix,AZ,85001,1995-02-18,F,2022-01-06 00:00:00,2022-01-06 00:00:00
1007,Robert,Miller,robert.miller@example.com,555-789-0123,404 Walnut Blvd,San Antonio,TX,78201,1982-09-03,M,2022-01-07 00:00:00,2022-01-07 00:00:00
1008,Jennifer,Davis,jennifer.davis@example.com,555-890-1234,505 Birch Ave,San Diego,CA,92101,1990-12-07,F,2022-01-08 00:00:00,2022-01-08 00:00:00
1009,William,Rodriguez,william.rodriguez@example.com,555-901-2345,606 Spruce St,Dallas,TX,75201,1978-03-21,M,2022-01-09 00:00:00,2022-01-09 00:00:00
1010,Lisa,Martinez,lisa.martinez@example.com,555-012-3456,707 Fir Dr,San Jose,CA,95101,1985-06-14,F,2022-01-10 00:00:00,2022-01-10 00:00:00 
